order_id,user_id,order_date,total_amount
650,429,2025-02-24 04:37:59,1502.68
651,34,2025-06-10 00:12:03,1309.27
652,223,2025-06-15 05:37:29,1249.44
653,485,2025-04-30 11:53:14,717.7
654,435,2025-07-01 22:38:53,1686.07
655,334,2025-06-26 12:11:21,953.15
656,154,2025-01-17 15:51:57,1958.63
657,118,2025-02-02 12:14:44,1275.6
658,360,2025-09-02 12:53:40,270.0
659,44,2025-07-22 23:03:03,1358.83
660,334,2025-03-24 19:45:30,663.71
661,330,2025-03-01 03:04:42,1378.93
662,415,2025-02-20 03:15:04,157.89
663,200,2025-03-19 07:08:35,366.27
664,449,2025-07-22 10:02:56,1714.36
665,242,2025-04-30 19:39:51,469.82
666,9,2025-08-28 18:07:48,1677.34
667,488,2025-06-13 08:33:28,572.97
668,494,2025-02-21 01:49:53,1292.91
669,141,2025-03-12 05:27:05,1394.42
670,374,2025-08-23 09:24:41,1035.06
671,332,2025-07-24 12:56:00,624.52
672,460,2025-01-28 08:58:15,441.04
673,166,2025-01-31 04:24:24,85.71
674,24,2025-08-23 23:27:51,621.81
675,73,2025-01-05 10:39:11,1313.26
676,434,2025-04-11 03:39:12,1877.84
677,128,2025-05-10 03:18:52,1744.98
678,91,2025-04-05 09:21:29,1536.81
679,290,2025-07-27 09:51:15,1581.13
680,5,2025-02-21 23:02:38,1336.67
681,66,2025-07-15 14:47:05,535.37
682,266,2025-05-30 05:39:50,1816.25
683,80,2025-02-20 19:37:06,1348.05
684,72,2025-01-03 08:05:29,1129.67
685,356,2025-07-14 01:45:11,239.76
686,241,2025-06-15 05:32:58,905.17
687,391,2025-03-01 16:09:00,931.51
688,20,2025-08-27 17:10:58,1731.84
689,32,2025-02-25 09:18:30,1102.36
690,306,2025-08-23 20:52:41,773.19
691,411,2025-01-04 05:24:28,1954.06
692,108,2025-02-07 08:41:58,239.23
693,444,2025-07-10 16:03:32,856.65
694,379,2025-08-16 14:54:32,103.21
695,339,2025-07-08 00:02:39,1485.01
696,151,2025-01-11 00:11:30,1837.79
697,191,2025-08-13 18:10:02,574.47
698,317,2025-04-29 22:30:12,1719.52
699,213,2025-04-29 21:34:02,598.59
700,422,2025-06-05 08:50:34,1823.32
701,81,2025-04-11 02:20:50,1512.84
702,215,2025-09-04 02:10:35,1613.72
703,89,2025-07-18 21:54:47,55.65
704,90,2025-01-07 22:12:44,1926.36
705,480,2025-04-29 06:52:52,1458.81
706,266,2025-04-21 18:07:04,623.41
707,495,2025-04-28 22:27:32,1662.2
708,78,2025-08-28 20:27:30,577.41
709,380,2025-08-10 02:53:49,1748.05
710,415,2025-09-05 00:46:35,242.91
711,415,2025-06-10 20:21:55,1413.3
712,343,2025-01-03 09:01:13,1090.58
713,93,2025-04-18 18:46:38,211.14
714,187,2025-02-24 14:55:51,498.95
715,451,2025-01-07 11:11:25,44.56
716,474,2025-03-20 23:57:12,948.16
717,57,2025-06-19 08:21:53,616.51
718,403,2025-08-02 08:20:30,1204.75
719,84,2025-07-18 14:57:47,608.53
720,16,2025-03-18 21:21:20,613.84
721,255,2025-03-22 06:07:20,1491.52
722,105,2025-09-04 08:58:39,115.32
723,157,2025-03-20 02:13:18,1807.73
724,207,2025-04-18 03:56:57,1707.48
725,321,2025-02-15 16:52:58,1342.25
726,192,2025-02-17 18:30:29,1194.58
727,466,2025-08-24 05:35:55,1786.76
728,431,2025-03-14 21:19:30,386.95
729,136,2025-04-30 03:46:30,176.36
730,319,2025-02-27 01:22:06,494.23
731,165,2025-03-04 07:07:47,1593.26
732,15,2025-01-06 11:52:25,88.65
733,402,2025-05-11 21:36:50,1173.96
734,14,2025-05-17 21:36:46,1990.97
735,170,2025-04-20 10:03:54,1714.28
736,15,2025-01-18 22:56:32,1052.46
737,456,2025-03-11 02:00:50,146.01
738,241,2025-07-27 11:15:31,1666.12
739,18,2025-07-01 01:36:33,1205.98
740,377,2025-04-17 22:29:37,247.57
741,447,2025-01-21 11:51:09,205.84
742,74,2025-04-23 13:49:27,1821.06
743,468,2025-07-10 22:04:52,1345.02
744,209,2025-08-06 11:00:50,1661.99
745,24,2025-06-09 02:27:58,1760.38
746,277,2025-04-28 01:53:13,1152.11
747,194,2025-06-04 20:25:24,1044.54
748,391,2025-06-10 14:58:56,872.25
749,307,2025-06-30 14:14:25,647.55
750,370,2025-01-30 17:24:02,880.5
751,269,2025-02-04 12:21:05,1552.28
752,87,2025-06-03 23:20:10,1211.81
753,81,2025-03-13 11:54:44,1787.2
754,52,2025-05-06 17:26:30,897.89
755,8,2025-02-24 23:44:05,1222.04
756,179,2025-04-18 06:20:35,1269.99
757,460,2025-07-07 06:51:51,1191.56
758,115,2025-05-17 08:24:51,1411.21
759,48,2025-02-12 04:59:19,490.12
760,215,2025-01-19 07:24:09,1034.48
761,34,2025-02-10 21:54:51,226.37
762,58,2025-07-01 01:33:52,781.33
763,496,2025-09-05 04:39:04,985.58
764,244,2025-02-12 02:30:57,1311.4
765,238,2025-03-25 04:17:46,1902.05
766,213,2025-04-06 09:58:27,1209.29
767,439,2025-09-07 03:51:40,1492.32
768,460,2025-02-01 19:48:20,1022.41
769,275,2025-02-25 16:10:23,1275.53
770,226,2025-04-13 20:10:41,160.45
771,69,2025-08-19 23:47:10,523.7
772,439,2025-03-05 16:56:29,736.47
773,309,2025-03-30 21:54:51,955.54
774,415,2025-08-27 22:12:23,110.38
775,327,2025-06-27 17:13:04,297.25
776,1,2025-06-22 08:08:25,568.09
777,160,2025-01-21 14:25:59,1943.63
778,244,2025-07-24 03:13:48,676.07
779,241,2025-07-09 02:08:24,974.44
780,461,2025-06-10 13:24:19,408.27
781,463,2025-01-31 14:22:57,1229.34
782,132,2025-01-07 17:18:24,575.75
783,66,2025-02-27 03:43:06,429.85
784,166,2025-05-07 01:43:58,1042.81
785,337,2025-05-27 19:19:23,30.9
786,277,2025-09-05 15:46:20,35.17
787,188,2025-09-05 04:12:39,453.76
788,490,2025-08-26 04:14:38,92.71
789,315,2025-05-26 07:34:09,233.89
790,343,2025-03-23 17:34:42,690.94
791,367,2025-01-19 21:09:16,1609.12
792,50,2025-08-31 15:03:31,1152.66
793,245,2025-06-29 00:47:33,1035.08
794,253,2025-06-30 08:04:48,601.11
795,384,2025-03-03 18:11:03,1864.87
796,426,2025-03-17 23:21:49,806.09
797,437,2025-05-29 08:22:16,192.44
798,293,2025-08-12 09:57:03,1241.79
799,101,2025-02-05 09:40:42,245.4
800,65,2025-02-03 01:10:46,703.54
801,113,2025-06-07 00:44:14,1024.68
802,264,2025-08-01 02:26:46,1750.96
803,67,2025-03-01 13:12:25,997.22
804,413,2025-01-09 18:18:43,1410.47
805,483,2025-01-06 07:51:24,1985.78
806,74,2025-05-10 05:48:12,280.35
807,116,2025-06-08 02:15:50,563.97
808,338,2025-01-15 22:02:27,801.26
809,43,2025-02-28 15:38:33,855.22
810,381,2025-02-11 14:33:20,833.82
811,49,2025-05-16 16:51:31,1817.07
812,368,2025-01-08 21:17:57,1433.78
813,207,2025-07-10 00:31:38,1223.65
814,145,2025-04-07 19:27:01,632.56
815,455,2025-08-07 07:06:54,1651.1
816,315,2025-08-28 12:44:17,1911.02
817,54,2025-05-05 14:29:32,1645.97
818,128,2025-07-08 15:21:18,23.1
819,116,2025-08-20 21:11:26,1280.07
820,129,2025-01-16 09:46:44,121.25
821,95,2025-08-07 02:31:25,530.06
822,374,2025-05-02 15:51:40,137.86
823,338,2025-09-03 19:08:58,1215.51
824,155,2025-06-13 15:08:09,1379.45
825,169,2025-07-25 18:42:26,246.69
826,364,2025-08-25 15:48:56,780.0
827,499,2025-03-29 10:00:30,923.35
828,237,2025-05-16 05:09:01,750.72
829,343,2025-06-01 21:19:55,259.63
830,303,2025-07-08 13:27:00,849.52
831,267,2025-05-18 02:51:27,1507.33
832,265,2025-03-13 22:40:15,160.6
833,296,2025-02-07 13:38:44,178.76
834,453,2025-08-06 09:35:43,722.45
835,137,2025-05-27 09:13:19,1884.62
836,390,2025-03-10 14:23:55,1343.77
837,461,2025-01-26 15:15:13,1363.77
838,68,2025-02-24 18:22:51,736.6
839,168,2025-05-21 14:25:53,1195.45
840,217,2025-07-15 22:34:41,40.06
841,192,2025-08-20 06:37:13,1279.47
842,339,2025-05-28 11:02:20,1828.31
843,75,2025-08-18 10:14:52,1232.9
844,297,2025-02-20 06:23:04,1749.92
845,378,2025-05-25 01:23:24,1453.47
846,479,2025-04-23 23:56:49,258.71
847,436,2025-03-05 04:36:47,1806.86
848,18,2025-02-24 11:39:46,151.56
849,383,2025-01-28 10:29:16,1077.26
850,464,2025-08-29 02:07:29,301.43
851,410,2025-01-18 20:05:49,43.18
852,198,2025-07-29 16:16:46,855.63
853,324,2025-07-30 07:16:39,604.18
854,25,2025-05-02 18:43:01,982.28
855,407,2025-09-07 02:24:11,1162.86
856,102,2025-04-01 04:31:02,106.6
857,94,2025-05-07 23:32:13,263.55
858,8,2025-07-04 16:45:55,1126.11
859,74,2025-04-12 12:57:21,699.47
860,325,2025-09-02 08:39:52,1463.76
861,18,2025-06-22 21:00:28,1311.54
862,428,2025-01-24 16:41:58,1694.3
863,407,2025-02-28 08:56:05,1391.14
864,122,2025-08-02 00:14:22,871.26
865,83,2025-06-30 04:02:52,1352.47
866,204,2025-05-10 19:27:51,565.25
867,166,2025-03-30 18:24:52,626.5
868,6,2025-08-26 13:54:37,1582.19
869,293,2025-07-21 02:44:52,903.91
870,247,2025-02-17 09:28:08,1600.79
871,248,2025-01-24 21:46:20,1648.4
872,440,2025-03-18 21:13:44,1717.97
873,177,2025-02-21 22:05:38,1834.94
874,97,2025-08-14 19:32:26,873.35
875,322,2025-07-19 02:41:25,651.36
876,446,2025-07-07 13:18:21,1172.75
877,419,2025-07-20 23:37:50,754.92
878,498,2025-03-25 18:09:19,1210.13
879,296,2025-01-11 06:44:16,1417.06
880,208,2025-04-27 06:45:41,1383.04
881,232,2025-05-26 16:34:52,761.61
882,110,2025-01-21 09:14:13,350.38
883,233,2025-03-01 06:11:28,872.45
884,319,2025-01-09 23:50:21,302.34
885,135,2025-05-10 06:22:05,1782.39
886,280,2025-04-04 16:12:27,704.84
887,226,2025-07-15 01:45:15,325.83
888,61,2025-02-04 22:34:22,70.39
889,382,2025-08-28 04:17:52,1298.73
890,144,2025-04-12 07:32:10,1281.07
891,336,2025-01-18 00:22:37,694.4
892,394,2025-09-04 13:32:16,161.99
893,264,2025-04-24 20:06:07,831.07
894,474,2025-03-06 04:36:43,636.21
895,173,2025-03-22 18:16:22,1360.7
896,173,2025-06-04 21:17:13,1219.44
897,457,2025-08-17 16:31:26,741.9
898,96,2025-06-16 01:13:03,451.43
899,131,2025-08-16 10:18:29,1976.31
900,175,2025-06-15 22:21:58,918.92
901,414,2025-03-08 02:15:59,1382.78
902,447,2025-06-12 11:12:38,298.29
903,250,2025-01-04 17:54:34,981.47
904,396,2025-08-23 19:38:00,74.52
905,282,2025-03-03 11:20:13,1020.8
906,234,2025-07-21 12:21:08,1928.75
907,340,2025-02-08 01:15:12,780.73
908,50,2025-02-21 07:50:49,97.21
909,343,2025-09-05 17:47:33,81.29
910,439,2025-01-24 00:23:09,788.21
911,176,2025-02-07 06:58:03,336.85
912,391,2025-03-25 18:28:12,66.24
913,266,2025-07-09 11:31:20,1517.3
914,135,2025-07-07 22:07:55,927.88
915,33,2025-04-25 19:17:03,592.7
916,401,2025-02-16 19:16:50,1802.16
917,188,2025-07-26 21:19:11,249.96
918,219,2025-02-17 10:45:14,1912.72
919,329,2025-02-02 13:32:56,641.65
920,14,2025-01-18 01:06:35,1779.04
921,494,2025-07-23 10:45:18,1213.83
922,279,2025-07-03 13:03:50,1656.88
923,65,2025-06-19 17:57:36,1968.35
924,49,2025-05-05 16:27:58,591.04
925,117,2025-02-15 16:34:42,1923.05
926,500,2025-08-19 13:40:21,791.17
927,235,2025-08-17 00:34:18,783.31
928,425,2025-03-31 10:49:39,693.97
929,57,2025-03-27 06:43:41,1091.99
930,62,2025-06-01 08:22:25,325.21
931,282,2025-05-21 00:54:32,1116.35
932,365,2025-03-04 11:31:41,1092.58
933,152,2025-08-19 23:18:15,1528.57
934,65,2025-09-01 09:06:49,1670.63
935,448,2025-06-20 15:06:18,892.07
936,178,2025-04-29 10:18:56,618.62
937,158,2025-05-21 11:36:44,533.48
938,232,2025-03-02 05:34:30,405.36
939,224,2025-02-20 01:00:29,134.14
940,284,2025-03-02 08:16:57,698.05
941,482,2025-04-11 07:57:27,555.09
942,43,2025-08-14 19:59:15,1933.51
943,495,2025-01-14 19:56:22,1124.26
944,444,2025-06-10 04:56:55,707.61
945,498,2025-05-18 07:24:46,1169.33
946,259,2025-07-23 07:01:26,295.61
947,94,2025-06-21 23:23:15,899.21
948,204,2025-06-02 20:02:21,1259.94
949,420,2025-08-07 14:18:05,988.02
950,482,2025-02-20 06:46:56,815.52
951,454,2025-04-28 12:11:06,1987.82
952,262,2025-05-30 07:03:34,1763.02
953,100,2025-01-07 00:39:29,1254.34
954,73,2025-08-15 02:43:13,1147.37
955,431,2025-07-25 19:43:49,1248.91
956,349,2025-03-19 18:24:34,418.6
957,114,2025-03-29 00:22:48,802.37
958,398,2025-06-21 12:34:13,98.13
959,9,2025-08-25 12:49:25,961.58
960,102,2025-06-19 04:01:18,1095.19
961,376,2025-05-28 16:11:35,470.94
962,382,2025-07-13 04:13:34,1928.78
963,182,2025-04-17 04:27:12,1820.72
964,270,2025-04-19 20:22:14,1449.84
965,308,2025-01-08 00:22:36,1076.11
966,400,2025-03-07 05:58:05,1742.54
967,78,2025-02-14 23:02:01,278.69
968,289,2025-02-16 19:35:41,1585.21
969,441,2025-09-06 04:08:45,267.15
970,272,2025-01-15 10:16:48,1592.54
971,269,2025-06-10 15:09:28,566.02
972,25,2025-07-18 09:10:44,1756.64
973,410,2025-01-01 18:24:54,1889.2
974,273,2025-01-26 23:27:27,314.62
975,186,2025-01-04 12:38:21,936.1
976,277,2025-02-06 18:16:30,1962.36
977,118,2025-04-29 11:07:55,977.15
978,356,2025-04-26 14:03:46,1729.82
979,485,2025-08-20 12:02:32,1185.69
980,272,2025-03-25 08:56:16,763.15
981,86,2025-05-19 03:12:56,585.85
982,192,2025-08-24 08:55:48,422.38
983,82,2025-06-18 18:42:24,1528.36
984,52,2025-06-03 14:42:05,785.35
985,349,2025-04-13 18:39:18,1032.33
986,85,2025-08-07 15:20:35,994.8
987,326,2025-05-05 03:13:57,1163.01
988,325,2025-06-24 13:00:30,1733.84
989,440,2025-01-27 19:06:24,1961.86
990,317,2025-04-06 14:46:54,827.02
991,116,2025-03-18 14:53:53,1658.49
992,432,2025-02-24 01:26:16,1533.77
993,477,2025-01-22 04:35:14,1155.59
994,385,2025-05-19 07:42:07,1912.97
995,367,2025-07-16 00:04:37,416.94
996,78,2025-03-18 01:43:41,236.34
997,277,2025-01-26 16:19:38,1710.84
998,483,2025-03-28 19:31:25,889.52
999,490,2025-07-11 17:46:14,1697.0
1000,313,2025-07-07 03:54:05,1788.32
1001,218,2025-04-12 04:23:57,143.67
1002,440,2025-08-20 01:19:49,1769.26
1003,104,2025-07-28 21:03:38,907.67
1004,143,2025-02-22 14:20:37,1030.66
1005,26,2025-08-10 10:02:24,1260.65
1006,492,2025-01-17 01:42:11,1854.24
1007,497,2025-01-08 21:03:30,57.85
1008,486,2025-01-02 06:48:45,964.15
1009,206,2025-08-05 14:09:25,1381.69
1010,152,2025-07-06 22:40:09,1450.96
1011,200,2025-03-20 03:29:21,1391.21
1012,462,2025-05-15 19:29:18,286.18
1013,268,2025-02-20 21:01:24,612.8
1014,498,2025-09-01 15:57:56,730.26
1015,216,2025-05-02 13:22:32,1612.79
1016,458,2025-06-23 16:33:45,571.94
1017,244,2025-04-20 20:13:09,437.2
1018,240,2025-03-20 05:15:41,1915.75
1019,165,2025-02-17 05:27:11,37.55
1020,70,2025-05-10 19:19:42,1995.69
1021,370,2025-04-17 08:01:32,1360.11
1022,481,2025-04-21 22:08:53,1660.37
1023,154,2025-04-16 12:19:52,603.35
1024,1,2025-01-16 07:01:38,48.34
1025,39,2025-06-27 22:32:47,1480.98
1026,129,2025-01-06 06:46:02,1671.61
1027,363,2025-08-01 21:07:20,1486.14
1028,285,2025-01-17 23:08:34,302.84
1029,343,2025-09-04 12:47:11,1511.79
1030,160,2025-03-14 12:10:05,1542.47
1031,107,2025-03-28 22:59:30,1323.91
1032,473,2025-01-19 20:44:05,1536.91
1033,376,2025-01-21 06:51:24,1694.92
1034,314,2025-05-22 22:06:34,1234.94
1035,305,2025-02-07 12:07:37,195.44
1036,492,2025-03-22 22:27:54,985.5
1037,35,2025-05-09 14:56:16,173.75
1038,31,2025-03-08 00:16:08,826.94
1039,387,2025-01-23 17:10:49,826.07
1040,211,2025-08-08 09:37:22,150.7
1041,72,2025-01-08 17:01:11,710.66
1042,74,2025-02-15 06:43:28,239.78
1043,247,2025-08-10 10:04:58,1620.31
1044,422,2025-08-09 16:21:44,1896.42
1045,83,2025-02-10 00:52:56,163.19
1046,392,2025-01-10 19:23:49,1911.13
1047,498,2025-06-13 10:42:12,1054.7
1048,414,2025-02-09 00:56:19,613.14
1049,500,2025-04-16 16:14:48,172.19
1050,487,2025-05-09 15:10:00,1011.24
1051,125,2025-05-09 21:55:38,1593.14
1052,201,2025-05-18 10:32:50,1420.03
1053,403,2025-07-05 06:05:53,119.45
1054,82,2025-05-05 14:47:06,164.35
1055,331,2025-06-03 01:58:54,817.69
1056,215,2025-04-02 00:46:13,604.68
1057,201,2025-04-10 08:00:40,480.12
1058,303,2025-07-10 19:24:50,576.39
1059,100,2025-06-05 01:54:12,1610.9
1060,128,2025-05-19 10:39:06,1859.87
1061,428,2025-08-02 16:03:05,822.1
1062,180,2025-04-08 01:28:08,1814.1
1063,37,2025-04-18 09:40:46,656.56
1064,116,2025-09-03 18:34:17,963.35
1065,494,2025-06-27 10:03:29,467.54
1066,486,2025-04-14 12:39:04,1288.14
1067,142,2025-03-07 08:50:14,1958.38
1068,72,2025-03-08 06:35:37,1214.92
1069,458,2025-06-13 21:53:36,728.47
1070,206,2025-02-19 02:59:43,1302.68
1071,64,2025-01-16 18:20:42,263.38
1072,372,2025-01-06 04:25:58,1779.54
1073,379,2025-08-01 21:12:01,1016.11
1074,300,2025-02-28 04:40:41,909.71
1075,484,2025-01-16 11:47:31,1180.01
1076,345,2025-05-12 09:58:07,1257.07
1077,78,2025-05-15 01:05:38,162.12
1078,106,2025-04-26 19:50:46,1371.58
1079,228,2025-02-24 18:48:45,499.02
1080,73,2025-05-07 15:35:04,1433.63
1081,345,2025-05-22 14:51:40,1648.62
1082,142,2025-04-21 11:34:47,1611.84
1083,390,2025-07-05 18:12:25,1113.95
1084,168,2025-06-21 14:49:42,1049.94
1085,6,2025-02-18 14:04:18,302.89
1086,327,2025-03-15 21:59:39,1555.19
1087,61,2025-06-26 07:12:18,557.39
1088,267,2025-01-25 11:14:06,1003.46
1089,160,2025-02-07 01:54:57,582.86
1090,269,2025-01-26 23:05:12,284.98
1091,53,2025-05-24 16:04:43,1266.52
1092,396,2025-03-06 09:20:12,127.58
1093,322,2025-08-26 07:28:39,1502.32
1094,307,2025-06-28 18:46:20,648.82
1095,242,2025-07-02 21:28:41,20.27
1096,119,2025-07-12 15:14:13,1032.04
1097,339,2025-08-27 19:32:48,112.77
1098,225,2025-08-24 05:05:16,566.82
1099,153,2025-03-09 21:37:11,1419.81
1100,421,2025-07-14 08:46:47,144.13
1101,64,2025-02-20 06:59:21,1681.89
1102,278,2025-02-02 21:07:40,27.56
1103,381,2025-05-11 04:39:01,508.71
1104,313,2025-05-01 09:55:41,1486.99
1105,233,2025-08-20 03:20:45,646.21
1106,79,2025-01-07 06:57:39,221.75
1107,37,2025-04-05 10:27:39,733.26
1108,451,2025-01-18 05:35:27,555.38
1109,387,2025-02-28 04:17:03,1688.57
1110,467,2025-01-18 08:11:03,640.43
1111,369,2025-06-08 12:34:54,1582.09
1112,175,2025-02-16 18:52:32,1785.91
1113,449,2025-04-11 19:18:50,878.96
1114,140,2025-01-07 16:42:33,1821.69
1115,487,2025-08-29 15:34:10,767.09
1116,21,2025-06-07 19:22:23,1928.88
1117,196,2025-02-01 15:58:51,196.79
1118,430,2025-05-15 05:29:25,1380.3
1119,457,2025-06-10 16:27:20,997.75
1120,131,2025-01-27 02:14:22,787.54
1121,58,2025-03-13 07:12:14,1272.77
1122,321,2025-02-14 11:09:21,1413.64
1123,239,2025-03-12 15:03:21,28.64
1124,219,2025-03-09 13:09:25,350.57
1125,300,2025-03-05 11:48:44,1431.83
1126,87,2025-08-23 18:37:21,1339.44
1127,449,2025-04-29 06:43:04,1932.77
1128,364,2025-06-26 01:35:23,1526.85
1129,355,2025-08-04 03:35:29,1902.53
1130,444,2025-07-22 16:16:16,1411.03
1131,407,2025-06-15 18:36:06,610.14
1132,250,2025-08-05 22:16:36,228.62
1133,389,2025-06-24 14:38:48,1568.01
1134,150,2025-03-31 20:14:33,1295.42
1135,116,2025-03-24 02:20:33,115.41
1136,268,2025-05-05 15:00:32,732.9
1137,53,2025-08-11 18:12:17,1914.46
1138,46,2025-08-28 09:34:03,1010.79
1139,375,2025-07-25 22:56:24,876.8
1140,309,2025-06-15 15:25:37,926.25
1141,492,2025-04-22 17:20:25,433.59
1142,307,2025-07-05 15:58:59,750.04
1143,443,2025-03-13 13:46:04,752.23
1144,186,2025-01-02 11:29:07,123.66
1145,124,2025-03-03 21:54:18,1539.78
1146,446,2025-02-03 18:16:36,844.68
1147,436,2025-07-10 03:13:19,1647.92
1148,341,2025-02-07 06:37:46,1703.69
1149,254,2025-06-11 13:00:44,439.75
1150,429,2025-02-17 08:35:48,1321.56
1151,360,2025-07-10 03:59:04,955.12
1152,494,2025-07-07 04:23:10,1762.71
1153,222,2025-08-08 19:15:31,447.17
1154,216,2025-07-16 08:15:41,1362.07
1155,30,2025-09-02 17:56:08,1223.35
1156,327,2025-03-09 11:24:46,604.7
1157,54,2025-06-02 12:14:03,290.47
1158,443,2025-01-30 06:55:26,1310.25
1159,395,2025-07-26 15:24:16,1482.42
1160,144,2025-01-04 19:16:00,644.94
1161,432,2025-04-07 16:34:02,1296.77
1162,371,2025-08-05 08:48:36,802.36
1163,376,2025-02-12 21:20:57,1432.15
1164,142,2025-05-01 16:43:57,414.45
1165,464,2025-03-16 18:59:13,1782.63
1166,129,2025-08-09 06:57:21,589.07
1167,328,2025-02-14 11:45:21,748.22
1168,261,2025-05-12 14:08:59,135.02
1169,169,2025-08-20 23:51:08,240.79
1170,215,2025-03-11 03:17:56,1041.41
1171,342,2025-07-06 15:34:08,549.83
1172,429,2025-01-01 18:58:49,1674.25
1173,129,2025-02-18 22:31:05,49.09
1174,183,2025-06-17 04:19:54,770.61
1175,43,2025-03-06 01:55:07,687.94
1176,7,2025-08-28 03:16:12,58.27
1177,52,2025-04-06 05:05:59,266.25
1178,366,2025-01-13 14:28:13,839.01
1179,413,2025-06-11 04:48:50,995.87
1180,249,2025-01-29 17:51:48,820.49
1181,125,2025-04-13 10:33:14,1071.26
1182,300,2025-06-21 10:05:02,1198.36
1183,254,2025-08-01 16:48:40,39.65
1184,114,2025-03-21 21:34:41,938.91
1185,303,2025-01-14 00:27:52,1927.73
1186,223,2025-05-11 04:59:53,1047.68
1187,341,2025-03-06 08:58:24,1361.53
1188,137,2025-06-16 02:25:27,637.49
1189,54,2025-07-26 09:26:11,1552.5
1190,400,2025-06-26 04:50:26,1550.38
1191,424,2025-08-30 17:12:14,1052.17
1192,363,2025-02-28 12:38:47,1952.51
1193,250,2025-04-05 10:58:56,268.59
1194,288,2025-04-22 23:49:10,53.56
1195,311,2025-01-16 00:43:00,1544.91
1196,429,2025-02-07 04:11:19,1618.17
1197,290,2025-07-18 04:50:28,258.01
1198,193,2025-08-28 20:09:49,545.85
1199,311,2025-08-13 00:36:14,54.75
1200,266,2025-05-08 22:44:20,600.75
1201,446,2025-03-18 04:17:10,1550.82
1202,474,2025-01-13 03:50:38,1045.56
1203,342,2025-06-22 09:17:17,709.23
1204,196,2025-03-03 05:22:11,756.04
1205,22,2025-09-05 05:46:18,22.68
1206,309,2025-01-08 10:27:05,613.61
1207,56,2025-01-11 22:43:50,1299.99
1208,303,2025-06-09 16:30:52,1948.9
1209,430,2025-02-11 13:35:17,1697.18
1210,407,2025-03-11 09:16:16,66.72
1211,330,2025-04-20 13:54:31,1799.15
1212,489,2025-09-06 02:16:47,1570.73
1213,51,2025-07-19 22:22:47,1565.14
1214,295,2025-04-03 10:05:52,926.83
1215,49,2025-09-01 01:53:19,808.05
1216,61,2025-02-15 20:09:58,619.77
1217,495,2025-05-19 05:54:56,150.08
1218,392,2025-03-12 15:39:56,471.91
1219,123,2025-05-07 16:18:22,508.28
1220,185,2025-04-28 11:54:53,978.47
1221,298,2025-05-05 22:04:51,1499.94
1222,345,2025-05-30 07:46:57,958.14
1223,364,2025-03-21 17:58:16,134.53
1224,463,2025-05-18 17:27:09,1916.42
1225,310,2025-08-17 22:08:13,1886.59
1226,216,2025-03-07 15:31:51,1574.68
1227,418,2025-03-07 16:23:03,1982.83
1228,202,2025-07-09 16:22:24,1098.08
1229,368,2025-06-18 12:03:22,1926.28
1230,382,2025-08-05 20:38:34,169.7
1231,21,2025-08-02 06:58:05,744.05
1232,178,2025-02-12 19:28:48,466.25
1233,332,2025-07-12 06:02:06,407.75
1234,404,2025-02-13 11:07:37,298.79
1235,226,2025-05-07 03:00:49,1252.38
1236,437,2025-08-31 15:53:16,1567.02
1237,236,2025-08-15 13:44:28,1165.03
1238,294,2025-01-01 00:32:04,310.99
1239,443,2025-07-28 16:54:08,1626.03
1240,268,2025-06-18 22:39:14,1279.19
1241,20,2025-03-15 09:10:13,788.57
1242,482,2025-05-13 09:09:16,1354.78
1243,205,2025-05-01 17:04:53,534.61
1244,417,2025-04-01 20:08:24,703.48
1245,413,2025-08-25 14:40:00,1836.62
1246,322,2025-08-18 04:19:38,595.2
1247,382,2025-05-05 02:59:27,950.58
1248,399,2025-03-20 09:07:59,1782.48
1249,222,2025-02-18 09:09:27,1421.29
1250,343,2025-05-29 00:04:13,143.16
1251,465,2025-06-20 19:00:03,311.66
1252,14,2025-02-17 07:09:14,35.53
1253,111,2025-08-24 23:57:03,1269.23
1254,291,2025-05-09 02:35:00,906.39
1255,93,2025-04-09 08:54:08,285.86
1256,13,2025-05-20 02:33:39,1916.71
1257,323,2025-05-15 11:24:51,1068.73
1258,485,2025-07-17 09:23:47,498.95
1259,169,2025-05-14 06:46:03,1011.2
1260,51,2025-04-30 04:32:47,1365.65
1261,150,2025-08-14 08:33:41,170.95
1262,472,2025-04-06 06:11:20,563.91
1263,212,2025-06-29 17:43:47,1617.79
1264,411,2025-07-05 06:48:18,930.14
1265,15,2025-08-22 10:42:53,1102.22
1266,374,2025-07-04 00:32:06,876.98
1267,234,2025-06-27 22:44:38,106.92
1268,435,2025-07-09 00:42:51,348.18
1269,457,2025-01-08 03:26:18,902.17
1270,130,2025-05-30 09:44:54,434.19
1271,184,2025-03-08 06:34:19,118.96
1272,420,2025-05-25 15:32:41,1690.43
1273,350,2025-02-01 12:54:19,1962.76
1274,177,2025-07-08 04:48:59,1590.42
1275,181,2025-01-12 09:31:45,1710.49
1276,499,2025-03-31 05:01:49,499.11
1277,495,2025-03-30 06:41:35,1922.04
1278,128,2025-03-22 14:15:34,409.91
1279,142,2025-03-02 02:36:03,1903.83
1280,229,2025-04-07 14:36:38,1989.74
1281,402,2025-02-17 21:23:39,1429.21
1282,25,2025-06-17 08:04:59,1962.66
1283,167,2025-02-11 10:10:54,1147.69
1284,235,2025-04-03 03:47:34,533.89
1285,358,2025-06-02 02:08:02,885.25
1286,326,2025-07-01 22:00:05,1195.25
